140
960
160
60
30
20
590
50
60
150
30
280
220
60
300
80
500
30
860
70
160
230
360
60
20
80
140
320
550
990
810
830
280
150
235
120
810
605
150
460
430
2120
130
850
1070
435
130
40
310
280
55
630
110
160
70
110
115
75
210
60
690
30
350
25
1100
240
270
910
80
710
80
650
340
25
90
80
190
300
140
170
100
45
50
200
240
470
60
60
270
290
240
130
25
150
70
130
140
100
50
30
100
145
360
50
560
240
60
10
80
120
100
100
820
80
80
70
300
820
65
90
10
100
130
40
100
140
490
220
80
100
140
390
45
120
60
2460
220
210
80
50
200
20
40
900
30
10
50
160
130
100
680
130
380
60
750
1060
530
60
120
120
550
400
800
60
100
30
320
60
100
30
270
100
120
130
630
890
30
140
140
290
90
620
40
120
340
150
95
90
10
200
80
80
70
260
40
30
50
10
150
120
40
40
10
90
490
20
100
430
70
500
90
140
70
440
159
70
20
10
90
20
260
40
50
60
30
40
90
80
1000
110
140
10
20
90
120
140
80
20
570
90
50
330
200
80
100
40
20
50
10
10
1020
40
90
30
50
60
20
90
110
330
40
50
110
240
80
50
340
120
50
660
20
10
30
40
10
60
50
550
220
160
20
240
70
600
30
390
280
20
30
20
240
40
60
100
570
410
30
50
3030
110
850
700
450
70
220
80
200
730
50
110
70
155
70
95
700
310
430
220
30
880
60
950
65
100
105
110
2370
105
130
1420
115
60
760
160
10
120
40
760
30
640
910
85
115
35
225
30
220
225
50
110
110
10
50
160
80
130
105
660
30
880
180
220
80
90
75
70
125
610
150
110
160
80
35
20
260
120
30
20
20
15
440
120
380
20
70
570
900
360
770
20
70
1400
125
60
95
50
135
690
760
75
895
30
180
1160
80
90
1150
30
40
690
160
20
200
60
650
40
700
570
1080
40
30
130
50
250
580
30
1360
1350
90
110
110
1210
1630
130
310
425
590
100
45
160
300
130
70
450
280
230
450
70
560
160
140
185
65
100
490
150
350
410
90
540
90
480
110
80
130
140
40
60
630
140
130
90
125
35
40
70
115
50
840
50
30
30
190
170
20
130
550
430
90
130
110
190
910
90
90
130
80
180
330
400
55
540
70
500
250
50
150
150
25
55
2110
50
85
630
140
85
125
30
35
110
35
800
30
730
500
260
80
70
90
110
790
860
810
950
20
220
900
800
170
100
30
40
120
90
80
